"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72243012960","2018-01-01","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  37.5","24","  22.4","24","1035.7","22","031.7","24"," 10.0","24"," 14.8","24"," 18.1"," 24.1","  52.0"," ","  30.0"," "," 0.01","G","999.9","000000"
"72243012960","2018-01-02","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  31.4","24","  11.7","24","1035.7","24","031.5","24"," 10.0","24","  7.8","24"," 12.0","999.9","  41.0"," ","  28.9"," "," 0.00","G","999.9","000000"
"72243012960","2018-01-03","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  33.2","24","  14.5","24","1031.0","22","027.3","24","  9.9","24","  7.9","24"," 11.1","999.9","  48.0"," ","  25.0"," "," 0.00","G","999.9","001000"
"72243012960","2018-01-04","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  37.9","24","  22.0","24","1028.1","24","024.1","24","  9.8","24","  1.8","24","  6.0","999.9","  55.0"," ","  25.0"," "," 0.00","G","999.9","000000"
"72243012960","2018-01-05","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  45.6","24","  29.7","24","1028.5","24","024.5","24"," 10.0","24","  4.2","24","  8.0","999.9","  57.0"," ","  26.2"," "," 0.00","G","999.9","000000"
"72243012960","2018-01-06","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  46.5","24","  38.0","24","1027.8","24","023.8","24","  9.9","24","  5.1","24","  9.9","999.9","  66.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72243012960","2018-01-07","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  55.1","24","  50.5","24","1021.0","23","017.0","24","  8.5","24","  7.8","24"," 13.0","999.9","  69.1"," ","  33.1"," "," 0.00","G","999.9","000000"
"72243012960","2018-01-08","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  61.6","24","  54.0","24","1015.6","22","011.3","24","  9.2","24","  9.0","24"," 14.0"," 22.0","  69.1"," ","  44.1"," "," 0.33","G","999.9","010010"
"72243012960","2018-01-09","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  50.0","24","  45.2","24","1020.1","22","016.4","24","  8.2","24","  5.0","24"," 11.1","999.9","  66.0"," ","  44.1"," "," 0.09","G","999.9","000000"
"72243012960","2018-01-10","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  55.1","24","  52.3","24","1016.4","17","012.2","24","  6.6","24","  6.2","24"," 15.0","999.9","  63.0"," ","  44.1"," "," 0.00","G","999.9","010000"
"72243012960","2018-01-11","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  62.0","24","  60.2","24","1009.1","21","005.2","24","  7.7","24","  6.7","24"," 19.0"," 31.1","  69.1"," ","  52.0"," "," 0.01","G","999.9","110110"
"72243012960","2018-01-12","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  41.2","24","  24.4","24","1020.2","24","016.5","24"," 10.0","24"," 16.3","24"," 22.0"," 33.0","  54.0","*","  32.0","*"," 0.96","G","999.9","000000"
"72243012960","2018-01-13","29.98","-95.36","29.0","HOUSTON INTERCONTINENTAL AIRPORT, TX US","  39.9","24","  22.1","24","1031.1","24","027.3","24"," 10.0","24","  6.7","24","  9.9"," 17.1","  53.1"," ","  30.0"," "," 0.00","G","999.9","000000"
